"movieId","imdbId","tmdbId","star.1","star.2","star.3","star.4","star.1","star.2","star.3","star.4"
199,58450,5967,"Catherine Deneuve","Nino Castelnuovo","Anne Vernon","Marc Michel","Catherine Deneuve","Nino Castelnuovo","Anne Vernon","Marc Michel"
200,114666,79593,"Daryl Hannah","Keith Carradine","Moira Kelly","Vincent Spano","Daryl Hannah","Keith Carradine","Moira Kelly","Vincent Spano"
201,114663,47939,"Patrick Swayze","Mary Elizabeth Mastrantonio","Joseph Mazzello","Seth Mumy","Patrick Swayze","Mary Elizabeth Mastrantonio","Joseph Mazzello","Seth Mumy"
202,114702,36834,"Leonardo DiCaprio","David Thewlis","Romane Bohringer","Dominique Blanc","Leonardo DiCaprio","David Thewlis","Romane Bohringer","Dominique Blanc"
203,114682,9090,"Wesley Snipes","Patrick Swayze","John Leguizamo","Stockard Channing","Wesley Snipes","Patrick Swayze","John Leguizamo","Stockard Channing"
204,114781,3512,"Steven Seagal","Eric Bogosian","Everett McGill","Katherine Heigl","Steven Seagal","Eric Bogosian","Everett McGill","Katherine Heigl"
205,114798,52856,"Andie MacDowell","John Turturro","Michael Richards","Maury Chaykin","Andie MacDowell","John Turturro","Michael Richards","Maury Chaykin"
206,114805,77350,"Roseanne Barr","Sandra Bernhard","Robert Best","Natane Boudreau","Roseanne Barr","Sandra Bernhard","Robert Best","Natane Boudreau"
207,114887,9560,"Keanu Reeves","Aitana Sánchez-Gijón","Anthony Quinn","Giancarlo Giannini","Keanu Reeves","Aitana Sánchez-Gijón","Anthony Quinn","Giancarlo Giannini"
208,114898,9804,"Kevin Costner","Chaim Jeraffi","Rick Aviles","R.D. Call","Kevin Costner","Chaim Jeraffi","Rick Aviles","R.D. Call"
209,114928,31611,"John Travolta","Harry Belafonte","Kelly Lynch","Margaret Avery","John Travolta","Harry Belafonte","Kelly Lynch","Margaret Avery"
211,109340,49805,"Albert Finney","Greta Scacchi","Matthew Modine","Julian Sands","Albert Finney","Greta Scacchi","Matthew Modine","Julian Sands"
213,111579,50797,"Oleg Menshikov","Nikita Mikhalkov","Ingeborga Dapkunaite","Nadezhda Mikhalkova","Oleg Menshikov","Nikita Mikhalkov","Ingeborga Dapkunaite","Nadezhda Mikhalkova"
214,110882,19155,"Grégoire Colin","Josif Josifovski","Boris Delcevski","Dejan Velkov","Grégoire Colin","Josif Josifovski","Boris Delcevski","Dejan Velkov"
215,112471,76,"Ethan Hawke","Julie Delpy","Andrea Eckert","Hanno Pöschl","Ethan Hawke","Julie Delpy","Andrea Eckert","Hanno Pöschl"
216,112508,11017,"Adam Sandler","Darren McGavin","Bridgette Wilson-Sampras","Bradley Whitford","Adam Sandler","Darren McGavin","Bridgette Wilson-Sampras","Bradley Whitford"
217,112438,37141,"Alicia Silverstone","Jeremy London","J.T. Walsh","Lee Garlington","Alicia Silverstone","Jeremy London","J.T. Walsh","Lee Garlington"
218,112571,9382,"Whoopi Goldberg","Mary-Louise Parker","Drew Barrymore","Matthew McConaughey","Whoopi Goldberg","Mary-Louise Parker","Drew Barrymore","Matthew McConaughey"
219,112757,6715,"Brad Renfro","Aeryk Egan","Delphine French","Mona Powell","Brad Renfro","Aeryk Egan","Delphine French","Mona Powell"
220,112643,18256,"Jeffrey Combs","Barbara Crampton","Jonathan Fuller","Jessica Dollarhide","Jeffrey Combs","Barbara Crampton","Jonathan Fuller","Jessica Dollarhide"
222,112679,22625,"Chris O'Donnell","Minnie Driver","Geraldine O'Rawe","Saffron Burrows","Chris O'Donnell","Minnie Driver","Geraldine O'Rawe","Saffron Burrows"
223,109445,2292,"Brian O'Halloran","Jeff Anderson","Marilyn Ghigliotti","Lisa Spoonauer","Brian O'Halloran","Jeff Anderson","Marilyn Ghigliotti","Lisa Spoonauer"
224,112883,1909,"Marlon Brando","Johnny Depp","Faye Dunaway","Géraldine Pailhas","Marlon Brando","Johnny Depp","Faye Dunaway","Géraldine Pailhas"
225,109635,8984,"Michael Douglas","Demi Moore","Donald Sutherland","Caroline Goodall","Michael Douglas","Demi Moore","Donald Sutherland","Caroline Goodall"
227,109676,4954,"Wesley Snipes","Gary Busey","Yancy Butler","Michael Jeter","Wesley Snipes","Gary Busey","Yancy Butler","Michael Jeter"
228,112854,62488,"Dylan McDermott","Nancy Travis","James Le Gros","Quentin Tarantino","Dylan McDermott","Nancy Travis","James Le Gros","Quentin Tarantino"
229,109579,10531,"Sigourney Weaver","Ben Kingsley","Stuart Wilson","Krystia Mova","Sigourney Weaver","Ben Kingsley","Stuart Wilson","Krystia Mova"
230,109642,11929,"Kathy Bates","Jennifer Jason Leigh","Judy Parfitt","Christopher Plummer","Kathy Bates","Jennifer Jason Leigh","Judy Parfitt","Christopher Plummer"
231,109686,8467,"Jim Carrey","Jeff Daniels","Lauren Holly","Mike Starr","Jim Carrey","Jeff Daniels","Lauren Holly","Mike Starr"
232,111797,10451,"Sihung Lung","Yu-Wen Wang","Chien-Lien Wu","Kuei-Mei Yang","Sihung Lung","Yu-Wen Wang","Chien-Lien Wu","Kuei-Mei Yang"
233,109759,20156,"David Hemblen","Calvin Green","Don McKellar","Peter Krantz","David Hemblen","Calvin Green","Don McKellar","Peter Krantz"
234,109758,18395,"Dana Delany","Paul Mercurio","Rosie O'Donnell","Dan Aykroyd","Dana Delany","Paul Mercurio","Rosie O'Donnell","Dan Aykroyd"
235,109707,522,"Johnny Depp","Martin Landau","Sarah Jessica Parker","Patricia Arquette","Johnny Depp","Martin Landau","Sarah Jessica Parker","Patricia Arquette"
236,113117,397,"Meg Ryan","Kevin Kline","Timothy Hutton","Jean Reno","Meg Ryan","Kevin Kline","Timothy Hutton","Jean Reno"
237,113097,10525,"Billy Crystal","Debra Winger","Joe Mantegna","Cynthia Stevenson","Billy Crystal","Debra Winger","Joe Mantegna","Cynthia Stevenson"
238,113028,27985,"Mimi Rogers","Bruce Davison","Jesse Bradford","Tom Bower","Mimi Rogers","Bruce Davison","Jesse Bradford","Tom Bower"
239,113198,15789,"Bill Farmer","Jason Marsden","Jim Cummings","Kellie Martin","Bill Farmer","Jason Marsden","Jim Cummings","Kellie Martin"
240,113303,27303,"Jeff Goldblum","Christine Lahti","Alicia Silverstone","Jeremy Sisto","Jeff Goldblum","Christine Lahti","Alicia Silverstone","Jeremy Sisto"
241,113089,21183,"Samuel L. Jackson","Matthew Modine","Nancy Travis","Eric Stoltz","Samuel L. Jackson","Matthew Modine","Nancy Travis","Eric Stoltz"
242,109771,10954,"Stefano Dionisi","Enrico Lo Verso","Elsa Zylberstein","Jeroen Krabbé","Stefano Dionisi","Enrico Lo Verso","Elsa Zylberstein","Jeroen Krabbé"
243,113199,47867,"Doug Stone","Kristy Young","James Donadio","Deborah Hobart","Doug Stone","Kristy Young","James Donadio","Deborah Hobart"
244,113234,43475,"Dal McKennon","Art Clokey","Gloria Clokey","Manny La Carruba","Dal McKennon","Art Clokey","Gloria Clokey","Manny La Carruba"
245,109906,72031,"Erich Anderson","Richard Anderson","Thomas Babson","Monty Bane","Erich Anderson","Richard Anderson","Thomas Babson","Monty Bane"
246,110057,14275,"William Gates","Arthur Agee","Emma Gates","Curtis Gates","William Gates","Arthur Agee","Emma Gates","Curtis Gates"
247,110005,1024,"Melanie Lynskey","Kate Winslet","Sarah Peirse","Diana Kent","Melanie Lynskey","Kate Winslet","Sarah Peirse","Diana Kent"
248,110066,17207,"Sinbad","Phil Hartman","Kim Greist","Kim Murphy","Sinbad","Phil Hartman","Kim Greist","Kim Murphy"
249,110116,13701,"Gary Oldman","Jeroen Krabbé","Isabella Rossellini","Johanna ter Steege","Gary Oldman","Jeroen Krabbé","Isabella Rossellini","Johanna ter Steege"
250,110006,14819,"David Goldman","Joseph Wayne Miller","Cody Burger","Allen Covert","David Goldman","Joseph Wayne Miller","Cody Burger","Allen Covert"
251,113360,32631,"Christopher Lambert","John Lone","Joan Chen","Yoshio Harada","Christopher Lambert","John Lone","Joan Chen","Yoshio Harada"
252,110099,11777,"Tim Robbins","Meg Ryan","Walter Matthau","Lou Jacobi","Tim Robbins","Meg Ryan","Walter Matthau","Lou Jacobi"
253,110148,628,"Brad Pitt","Christian Slater","Virginia McCollam","John McConnell","Brad Pitt","Christian Slater","Virginia McCollam","John McConnell"
254,113463,87729,"Nick Nolte","Gwyneth Paltrow","Estelle Eonnet","Thandie Newton","Nick Nolte","Gwyneth Paltrow","Estelle Eonnet","Thandie Newton"
255,110189,18713,"John G. Brennan","Kamal Ahmed","Alan Arkin","William Hickey","John G. Brennan","Kamal Ahmed","Alan Arkin","William Hickey"
256,110216,6280,"Arnold Schwarzenegger","Danny DeVito","Emma Thompson","Frank Langella","Arnold Schwarzenegger","Danny DeVito","Emma Thompson","Frank Langella"
257,113501,9061,"Sean Connery","Laurence Fishburne","Kate Capshaw","Blair Underwood","Sean Connery","Laurence Fishburne","Kate Capshaw","Blair Underwood"
258,113538,37108,"Thomas Ian Nicholas","Joss Ackland","Art Malik","Paloma Baeza","Thomas Ian Nicholas","Joss Ackland","Art Malik","Paloma Baeza"
259,113552,6071,"David Caruso","Samuel L. Jackson","Nicolas Cage","Helen Hunt","David Caruso","Samuel L. Jackson","Nicolas Cage","Helen Hunt"
260,76759,11,"Mark Hamill","Harrison Ford","Carrie Fisher","Peter Cushing","Mark Hamill","Harrison Ford","Carrie Fisher","Peter Cushing"
261,110367,9587,"Winona Ryder","Gabriel Byrne","Trini Alvarado","Samantha Mathis","Winona Ryder","Gabriel Byrne","Trini Alvarado","Samantha Mathis"
262,113670,19101,"Liesel Matthews","Eleanor Bron","Liam Cunningham","Rusty Schwimmer","Liesel Matthews","Eleanor Bron","Liam Cunningham","Rusty Schwimmer"
263,110296,49980,"Crissy Rock","Vladimir Vega","Sandie Lavelle","Mauricio Venegas","Crissy Rock","Vladimir Vega","Sandie Lavelle","Mauricio Venegas"
264,109731,17961,"Emmanuelle Béart","François Cluzet","Nathalie Cardone","André Wilms","Emmanuelle Béart","François Cluzet","Nathalie Cardone","André Wilms"
265,103994,18183,"Marco Leonardi","Lumi Cavazos","Regina Torné","Mario Iván Martínez","Marco Leonardi","Lumi Cavazos","Regina Torné","Mario Iván Martínez"
266,110322,4476,"Brad Pitt","Anthony Hopkins","Aidan Quinn","Julia Ormond","Brad Pitt","Anthony Hopkins","Aidan Quinn","Julia Ormond"
267,110443,11008,"Damon Wayans","Michael Ironside","Scott Bigelow","Joseph Blaire","Damon Wayans","Michael Ironside","Scott Bigelow","Joseph Blaire"
268,110365,47504,"Tim Roth","Edward Furlong","Moira Kelly","Vanessa Redgrave","Tim Roth","Edward Furlong","Moira Kelly","Vanessa Redgrave"
269,107566,32325,"Angel Aviles","Seidy Lopez","Jacob Vargas","Devine","Angel Aviles","Seidy Lopez","Jacob Vargas","Devine"
270,110391,43742,"Warren Beatty","Annette Bening","Katharine Hepburn","Garry Shandling","Warren Beatty","Annette Bening","Katharine Hepburn","Garry Shandling"
271,113691,28313,"Jessica Lange","Halle Berry","David Strathairn","Cuba Gooding Jr.","Jessica Lange","Halle Berry","David Strathairn","Cuba Gooding Jr."
272,110428,11318,"Rupert Graves","Helen Mirren","Amanda Donohoe","Charlotte Curley","Rupert Graves","Helen Mirren","Amanda Donohoe","Charlotte Curley"
273,109836,3036,"Robert De Niro","Kenneth Branagh","Tom Hulce","Helena Bonham Carter","Robert De Niro","Kenneth Branagh","Tom Hulce","Helena Bonham Carter"
274,113755,40490,"Chevy Chase","Farrah Fawcett","Jonathan Taylor Thomas","George Wendt","Chevy Chase","Farrah Fawcett","Jonathan Taylor Thomas","George Wendt"
275,110538,24070,"Steve Martin","Madeline Kahn","Robert Klein","Anthony LaPaglia","Steve Martin","Madeline Kahn","Robert Klein","Anthony LaPaglia"
276,110516,8986,"Melanie Griffith","Ed Harris","Michael Patrick Carter","Malcolm McDowell","Melanie Griffith","Ed Harris","Michael Patrick Carter","Malcolm McDowell"
277,110527,10510,"Richard Attenborough","Elizabeth Perkins","Dylan McDermott","J.T. Walsh","Richard Attenborough","Elizabeth Perkins","Dylan McDermott","J.T. Walsh"
278,113808,17402,"Sarah Jessica Parker","Gil Bellows","Antonio Banderas","Mia Farrow","Sarah Jessica Parker","Gil Bellows","Antonio Banderas","Mia Farrow"
279,113896,38722,"Edward James Olmos","Rafael Cortes","Ivette Reina","Amelia Zapata","Edward James Olmos","Rafael Cortes","Ivette Reina","Amelia Zapata"
280,113870,8438,"Christian Slater","Kevin Bacon","Gary Oldman","Embeth Davidtz","Christian Slater","Kevin Bacon","Gary Oldman","Embeth Davidtz"
281,110684,11593,"Paul Newman","Jessica Tandy","Bruce Willis","Melanie Griffith","Paul Newman","Jessica Tandy","Bruce Willis","Melanie Griffith"
282,110638,1945,"Jodie Foster","Liam Neeson","Natasha Richardson","Richard Libertini","Jodie Foster","Liam Neeson","Natasha Richardson","Richard Libertini"
283,113967,39310,"Shar-Ron Corley","Gabriel Casseus","Saul Stein","Gwen McGee","Shar-Ron Corley","Gabriel Casseus","Saul Stein","Gwen McGee"
285,106402,56428,"Craig Fairbrass","Elizabeth Hurley","Keith Allen","Anita Dobson","Craig Fairbrass","Elizabeth Hurley","Keith Allen","Anita Dobson"
287,110671,131957,"Laura San Giacomo","Paul Rhys","Michael O'Keefe","Cristi Conaway","Laura San Giacomo","Paul Rhys","Michael O'Keefe","Cristi Conaway"
288,110632,241,"Woody Harrelson","Juliette Lewis","Tom Sizemore","Rodney Dangerfield","Woody Harrelson","Juliette Lewis","Tom Sizemore","Rodney Dangerfield"
289,110737,9058,"Marisa Tomei","Robert Downey Jr.","Bonnie Hunt","Joaquim de Almeida","Marisa Tomei","Robert Downey Jr.","Bonnie Hunt","Joaquim de Almeida"
290,110729,527,"Rena Owen","Temuera Morrison","Mamaengaroa Kerr-Bell","Julian Arahanga","Rena Owen","Temuera Morrison","Mamaengaroa Kerr-Bell","Julian Arahanga"
291,114151,18220,"Alyssa Milano","Johnathon Schaech","Xander Berkeley","Belinda Bauer","Alyssa Milano","Johnathon Schaech","Xander Berkeley","Belinda Bauer"
292,114069,6950,"Dustin Hoffman","Rene Russo","Morgan Freeman","Kevin Spacey","Dustin Hoffman","Rene Russo","Morgan Freeman","Kevin Spacey"
293,110413,101,"Jean Reno","Gary Oldman","Natalie Portman","Danny Aiello","Jean Reno","Gary Oldman","Natalie Portman","Danny Aiello"
294,114113,63020,"Marisa Tomei","Alfred Molina","Anjelica Huston","Chazz Palminteri","Marisa Tomei","Alfred Molina","Anjelica Huston","Chazz Palminteri"
295,114210,2307,"William Baldwin","John Leguizamo","Sadie Frost","Erika Eleniak","William Baldwin","John Leguizamo","Sadie Frost","Erika Eleniak"
296,110912,680,"Tim Roth","Amanda Plummer","Laura Lovelace","John Travolta","Tim Roth","Amanda Plummer","Laura Lovelace","John Travolta"
299,110889,40156,"Linus Roache","Tom Wilkinson","Robert Carlyle","Cathy Tyson","Linus Roache","Tom Wilkinson","Robert Carlyle","Cathy Tyson"
300,110932,11450,"John Turturro","Rob Morrow","Ralph Fiennes","Paul Scofield","John Turturro","Rob Morrow","Ralph Fiennes","Paul Scofield"
301,114129,30304,"Yûki Kudô","Cary-Hiroyuki Tagawa","Tamlyn Tomita","Akira Takayama","Yûki Kudô","Cary-Hiroyuki Tagawa","Tamlyn Tomita","Akira Takayama"
302,110963,10452,"Isabelle Adjani","Daniel Auteuil","Jean-Hugues Anglade","Vincent Perez","Isabelle Adjani","Daniel Auteuil","Jean-Hugues Anglade","Vincent Perez"
303,114214,12106,"Sharon Stone","Gene Hackman","Russell Crowe","Leonardo DiCaprio","Sharon Stone","Gene Hackman","Russell Crowe","Leonardo DiCaprio"
304,114296,161495,"Peter Falk","D.B. Sweeney","Julianne Moore","Ellen Burstyn","Peter Falk","D.B. Sweeney","Julianne Moore","Ellen Burstyn"
305,110907,3586,"Marcello Mastroianni","Sophia Loren","Jean-Pierre Cassel","Kim Basinger","Marcello Mastroianni","Sophia Loren","Jean-Pierre Cassel","Kim Basinger"
306,111495,110,"Irène Jacob","Jean-Louis Trintignant","Frédérique Feder","Jean-Pierre Lorit","Irène Jacob","Jean-Louis Trintignant","Frédérique Feder","Jean-Pierre Lorit"
307,108394,108,"Juliette Binoche","Benoît Régent","Florence Pernel","Charlotte Véry","Juliette Binoche","Benoît Régent","Florence Pernel","Charlotte Véry"
308,111507,109,"Zbigniew Zamachowski","Julie Delpy","Janusz Gajos","Jerzy Stuhr","Zbigniew Zamachowski","Julie Delpy","Janusz Gajos","Jerzy Stuhr"
309,110769,159185,"Jing Ning","Gang Wu","Xiaorui Zhao","Yang Gao","Jing Ning","Gang Wu","Xiaorui Zhao","Yang Gao"
312,114571,28033,"Al Franken","Laura San Giacomo","Vincent D'Onofrio","Shirley Knight","Al Franken","Laura San Giacomo","Vincent D'Onofrio","Shirley Knight"
313,111333,22586,"Jack Palance","Howard McGillin","Michelle Nicastro","Liz Callaway","Jack Palance","Howard McGillin","Michelle Nicastro","Liz Callaway"
314,111112,14334,"Jeni Courtney","Pat Slowey","Dave Duffy","Declan Hannigan","Jeni Courtney","Pat Slowey","Dave Duffy","Declan Hannigan"
315,111255,2636,"Sylvester Stallone","Sharon Stone","James Woods","Rod Steiger","Sylvester Stallone","Sharon Stone","James Woods","Rod Steiger"
316,111282,2164,"Kurt Russell","James Spader","Jaye Davidson","Viveca Lindfors","Kurt Russell","James Spader","Jaye Davidson","Viveca Lindfors"
317,111070,11395,"Tim Allen","Judge Reinhold","Wendy Crewson","Eric Lloyd","Tim Allen","Judge Reinhold","Wendy Crewson","Eric Lloyd"
318,111161,278,"Tim Robbins","Morgan Freeman","Bob Gunton","William Sadler","Tim Robbins","Morgan Freeman","Bob Gunton","William Sadler"
319,111149,9905,"Kerry Fox","Christopher Eccleston","Ewan McGregor","Ken Stott","Kerry Fox","Christopher Eccleston","Ewan McGregor","Ken Stott"
320,108260,87078,"Dennis Haysbert","Mel Harris","Sab Shimono","Dina Merrill","Dennis Haysbert","Mel Harris","Sab Shimono","Dina Merrill"
321,106966,12527,"Jorge Perugorría","Vladimir Cruz","Mirta Ibarra","Francisco Gattorno","Jorge Perugorría","Vladimir Cruz","Mirta Ibarra","Francisco Gattorno"
322,114594,20306,"Kevin Spacey","Frank Whaley","Michelle Forbes","Benicio Del Toro","Kevin Spacey","Frank Whaley","Michelle Forbes","Benicio Del Toro"
324,111309,36614,"Jack Thompson","Russell Crowe","John Polson","Deborah Kennedy","Jack Thompson","Russell Crowe","John Polson","Deborah Kennedy"
325,113936,27993,"Matt Frewer","Valerie Mahaffey","Lawrence Dane","Tommy Chong","Matt Frewer","Valerie Mahaffey","Lawrence Dane","Tommy Chong"
326,110081,31439,"You Ge","Li Gong","Ben Niu","Wu Jiang","You Ge","Li Gong","Ben Niu","Wu Jiang"
327,114614,9067,"Lori Petty","Ice-T","Naomi Watts","Don Harvey","Lori Petty","Ice-T","Naomi Watts","Don Harvey"
328,114608,9059,"John Kassir","Billy Zane","William Sadler","Jada Pinkett Smith","John Kassir","Billy Zane","William Sadler","Jada Pinkett Smith"
329,111280,193,"Patrick Stewart","Jonathan Frakes","Brent Spiner","LeVar Burton","Patrick Stewart","Jonathan Frakes","Brent Spiner","LeVar Burton"
330,114609,25066,"Clarence Williams III","Joe Torry","De'aundre Bonds","Samuel Monroe Jr.","Clarence Williams III","Joe Torry","De'aundre Bonds","Samuel Monroe Jr."
331,111454,46797,"Willem Dafoe","Miranda Richardson","Rosemary Harris","Tim Dutton","Willem Dafoe","Miranda Richardson","Rosemary Harris","Tim Dutton"
332,114852,12122,"Christopher Reeve","Kirstie Alley","Linda Kozlowski","Michael Paré","Christopher Reeve","Kirstie Alley","Linda Kozlowski","Michael Paré"
333,114694,11381,"Chris Farley","David Spade","Brian Dennehy","Bo Derek","Chris Farley","David Spade","Brian Dennehy","Bo Derek"
334,111590,32636,"Phoebe Brand","Lynn Cohen","George Gaynes","Jerry Mayer","Phoebe Brand","Lynn Cohen","George Gaynes","Jerry Mayer"
335,114788,36141,"Peter Gallagher","Alison Elliott","William Fichtner","Adam Trese","Peter Gallagher","Alison Elliott","William Fichtner","Adam Trese"
336,114888,95963,"Allen Payne","Eddie Griffin","Joe Morton","Vonte Sweet","Allen Payne","Eddie Griffin","Joe Morton","Vonte Sweet"
337,108550,1587,"Johnny Depp","Leonardo DiCaprio","Juliette Lewis","Mary Steenburgen","Johnny Depp","Leonardo DiCaprio","Juliette Lewis","Mary Steenburgen"
338,114857,9271,"Denzel Washington","Kelly Lynch","Russell Crowe","Stephen Spinella","Denzel Washington","Kelly Lynch","Russell Crowe","Stephen Spinella"
339,114924,2064,"Sandra Bullock","Bill Pullman","Peter Gallagher","Peter Boyle","Sandra Bullock","Bill Pullman","Peter Gallagher","Peter Boyle"
